id_code|code|description|parent_description
1|10011|LIVE ANIMALS; ANIMAL PRODUCTS|LIVE ANIMALS
2|10021|LIVE ANIMALS|LIVE ANIMALS
3|10100|Live horses, asses, mules and hinnies|LIVE ANIMALS
4|10121|Pure-bred breeding horses|LIVE ANIMALS
5|10129|Live horses (excl. pure-bred for breeding)|LIVE ANIMALS
6|10130|Live asses|LIVE ANIMALS
7|10190|Live mules and hinnies|LIVE ANIMALS
8|10200|Live bovine animals|LIVE ANIMALS
9|10221|Pure-bred cattle for breeding|LIVE ANIMALS
10|10229|Live cattle (excl. pure-bred for breeding)|LIVE ANIMALS
11|10231|Pure-bred buffalo for breeding|LIVE ANIMALS
12|10239|Live buffalo (excl. pure-bred for breeding)|LIVE ANIMALS
13|10290|Live bovine animals (excl. cattle and buffalo)|LIVE ANIMALS
14|10300|Live swine|LIVE ANIMALS
15|10310|Pure-bred breeding swine|LIVE ANIMALS
16|10391|Live pure-bred swine, weighing < 50 kg (excl. pure-bred for breeding)|LIVE ANIMALS
17|10392|Live pure-bred swine, weighing >= 50 kg (excl. pure-bred for breeding)|LIVE ANIMALS
18|10400|Live sheep and goats|LIVE ANIMALS
19|10410|Live sheep|LIVE ANIMALS
20|10420|Live goats|LIVE ANIMALS
21|10500|"Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"""|LIVE ANIMALS
22|10511|Live fowls of the species Gallus domesticus, weighing <= 185 g (excl. turkeys and guinea fowls)|LIVE ANIMALS
23|10512|Live domestic turkeys, weighing <= 185 g|LIVE ANIMALS
24|10513|Live domestic ducks, weighing <= 185 g|LIVE ANIMALS
25|10514|Live domestic geese, weighing <= 185 g|LIVE ANIMALS
26|10515|Live domestic guinea fowls, weighing <= 185 g|LIVE ANIMALS
27|10594|Live fowls of the species Gallus domesticus, weighing > 185|LIVE ANIMALS
28|10599|Live domestic ducks, geese, turkeys and guinea fowls, weighing > 185 g|LIVE ANIMALS
29|10600|Live animals (excl. horses, asses, mules, hinnies, bovine animals, swine, sheep, goats, poultry, fish, crustaceans, molluscs and other aquatic invertebrates, and microorganic cultures etc.)|LIVE ANIMALS
30|10611|Live primates|LIVE ANIMALS
31|10612|Live whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)|LIVE ANIMALS
32|10613|Live camels and other camelids [Camelidae]|LIVE ANIMALS
33|10614|Live rabbits and hares|LIVE ANIMALS
34|10619|Live mammals (excl. primates, whales, dolphins and porpoises, manatees and dugongs, seals, sea lions and walruses, camels and other camelids, rabbits and hares, horses, asses, mules, hinnies, bovines, pigs, sheep and goats)|LIVE ANIMALS
35|10620|"Live reptiles ""e.g. snakes, turtles, alligators, caymans, iguanas, gavials and lizards"""|LIVE ANIMALS
36|10631|Live birds of prey|LIVE ANIMALS
37|10632|"Live psittaciformes ""incl. parrots, parrakeets, macaws and cockatoos"""|LIVE ANIMALS
38|10633|Live ostriches, and emus [Dromaius novaehollandiae]|LIVE ANIMALS
39|10639|Live birds (excl. birds of prey, psittaciformes, parrots, parrakeets, macaws, cockatoos, ostriches and emus)|LIVE ANIMALS
40|10641|Live bees|LIVE ANIMALS
41|10649|Live insects (excl. bees)|LIVE ANIMALS
42|10690|Live animals (excl. mammals, reptiles, birds, insects, fish, crustaceans, molluscs and other aquatic invertebrates and cultures of micro-organisms, etc.)|LIVE ANIMALS
43|20021|MEAT AND EDIBLE MEAT OFFAL|MEAT AND EDIBLE MEAT OFFAL
44|20100|Meat of bovine animals, fresh or chilled|MEAT AND EDIBLE MEAT OFFAL
45|20110|Carcases or half-carcases of bovine animals, fresh or chilled|MEAT AND EDIBLE MEAT OFFAL
46|20120|Fresh or chilled bovine cuts, with bone in (excl. carcases and 1/2 carcases)|MEAT AND EDIBLE MEAT OFFAL
47|20130|Fresh or chilled bovine meat, boneless|MEAT AND EDIBLE MEAT OFFAL
48|20200|Meat of bovine animals, frozen|MEAT AND EDIBLE MEAT OFFAL
49|20210|Frozen bovine carcases and half-carcases|MEAT AND EDIBLE MEAT OFFAL
50|20220|Frozen bovine cuts, with bone in (excl. carcases and half-carcases)|MEAT AND EDIBLE MEAT OFFAL
51|20230|Frozen, boneless meat of bovine animals|MEAT AND EDIBLE MEAT OFFAL
52|20300|Meat of swine, fresh, chilled or frozen|MEAT AND EDIBLE MEAT OFFAL
53|20311|Fresh or chilled carcases and half-carcases of swine|MEAT AND EDIBLE MEAT OFFAL
54|20312|Fresh or chilled hams, shoulders and cuts thereof of swine, with bone in|MEAT AND EDIBLE MEAT OFFAL
55|20319|Fresh or chilled meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)|MEAT AND EDIBLE MEAT OFFAL
56|20321|Frozen carcases and half-carcases of swine|MEAT AND EDIBLE MEAT OFFAL
57|20322|Frozen hams, shoulders and cuts thereof of swine, with bone in|MEAT AND EDIBLE MEAT OFFAL
58|20329|Frozen meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)|MEAT AND EDIBLE MEAT OFFAL
59|20400|Meat of sheep or goats, fresh, chilled or frozen|MEAT AND EDIBLE MEAT OFFAL
60|20410|Fresh or chilled lamb carcases and half-carcases|MEAT AND EDIBLE MEAT OFFAL
61|20421|Fresh or chilled sheep carcases and half-carcases (excl. lambs)|MEAT AND EDIBLE MEAT OFFAL
62|20422|Fresh or chilled cuts of sheep, with bone in (excl. carcases and half-carcases)|MEAT AND EDIBLE MEAT OFFAL
63|20423|Fresh or chilled boneless cuts of sheep|MEAT AND EDIBLE MEAT OFFAL
64|20430|Frozen lamb carcases and half-carcases|MEAT AND EDIBLE MEAT OFFAL
65|20441|Frozen sheep carcases and half-carcases (excl. lambs)|MEAT AND EDIBLE MEAT OFFAL
66|20442|Frozen cuts of sheep, with bone in (excl. carcases and half-carcases)|MEAT AND EDIBLE MEAT OFFAL
67|20443|Frozen boneless cuts of sheep|MEAT AND EDIBLE MEAT OFFAL
68|20450|Fresh, chilled or frozen meat of goats|MEAT AND EDIBLE MEAT OFFAL
69|20500|Meat of horses, asses, mules or hinnies, fresh, chilled or frozen|MEAT AND EDIBLE MEAT OFFAL
70|20600|Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen|MEAT AND EDIBLE MEAT OFFAL
71|20610|Fresh or chilled edible offal of bovine animals|MEAT AND EDIBLE MEAT OFFAL
72|20621|Frozen edible bovine tongues|MEAT AND EDIBLE MEAT OFFAL
73|20622|Frozen edible bovine livers|MEAT AND EDIBLE MEAT OFFAL
74|20629|Frozen edible bovine offal (excl. tongues and livers)|MEAT AND EDIBLE MEAT OFFAL
75|20630|Fresh or chilled edible offal of swine|MEAT AND EDIBLE MEAT OFFAL
76|20641|Frozen edible livers of swine|MEAT AND EDIBLE MEAT OFFAL
77|20649|Edible offal of swine, frozen (excl. livers)|MEAT AND EDIBLE MEAT OFFAL
78|20680|Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies|MEAT AND EDIBLE MEAT OFFAL
79|20690|Frozen edible offal of sheep, goats, horses, asses, mules and hinnies|MEAT AND EDIBLE MEAT OFFAL
80|20700|Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen|MEAT AND EDIBLE MEAT OFFAL
81|20711|Fresh or chilled fowls of the species Gallus domesticus, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
82|20712|Frozen fowls of the species Gallus domesticus, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
83|20713|Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus|MEAT AND EDIBLE MEAT OFFAL
84|20714|Frozen cuts and edible offal of fowls of the species Gallus domesticus|MEAT AND EDIBLE MEAT OFFAL
85|20724|Fresh or chilled turkeys of the species domesticus, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
86|20725|Frozen turkeys of the species domesticus, not cut into pieces|MEAT AND EDIBLE MEAT OFFAL
87|20726|Fresh or chilled cuts and edible offal of turkeys of the species domesticus|MEAT AND EDIBLE MEAT OFFAL
88|20727|Frozen cuts and edible offal of turkeys of the species domesticus|MEAT AND EDIBLE MEAT OFFAL
89|20741|Fresh or chilled domestic ducks, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
90|20742|Frozen domestic ducks, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
91|20743|Fatty livers of domestic ducks, fresh or chilled|MEAT AND EDIBLE MEAT OFFAL
92|20744|Fresh or chilled cuts and edible offal of domestic ducks (excl. fatty livers)|MEAT AND EDIBLE MEAT OFFAL
93|20745|Frozen cuts and edible offal of domestic ducks|MEAT AND EDIBLE MEAT OFFAL
94|20751|Fresh or chilled domestic geese, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
95|20752|Frozen domestic geese, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
96|20753|Fatty livers of domestic geese, fresh or chilled|MEAT AND EDIBLE MEAT OFFAL
97|20754|Fresh or chilled cuts and edible offal of domestic geese (excl. fatty livers)|MEAT AND EDIBLE MEAT OFFAL
98|20755|Frozen cuts and edible offal of domestic geese|MEAT AND EDIBLE MEAT OFFAL
99|20760|Meat and edible offal of domestic guinea fowls, fresh, chilled or frozen|MEAT AND EDIBLE MEAT OFFAL
100|20800|"Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls)"|MEAT AND EDIBLE MEAT OFFAL
101|20810|Fresh, chilled or frozen meat and edible offal of rabbits or hares|MEAT AND EDIBLE MEAT OFFAL
102|20830|Fresh, chilled or frozen meat and edible offal of primates|MEAT AND EDIBLE MEAT OFFAL
103|20840|Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises (mammals of the order Cetacea), of manatees and dugongs (mammals of the order Sirenia) and of seals, sea lions and walruses (mammals of the suborder Pinnipedia)|MEAT AND EDIBLE MEAT OFFAL
104|20850|"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles"""|MEAT AND EDIBLE MEAT OFFAL
105|20860|Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae]|MEAT AND EDIBLE MEAT OFFAL
106|20890|"Fresh, chilled or frozen meat and edible offal of pigeons, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowl"", rabbits, hares, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"|MEAT AND EDIBLE MEAT OFFAL
107|20900|Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked|MEAT AND EDIBLE MEAT OFFAL
108|20910|Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked|MEAT AND EDIBLE MEAT OFFAL
109|20990|Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked|MEAT AND EDIBLE MEAT OFFAL
110|21000|Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal|MEAT AND EDIBLE MEAT OFFAL
111|21011|Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in|MEAT AND EDIBLE MEAT OFFAL
112|21012|"Bellies ""streaky"" and cuts thereof of swine, salted, in brine, dried or smoked"|MEAT AND EDIBLE MEAT OFFAL
113|21019|Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)|MEAT AND EDIBLE MEAT OFFAL
114|21020|Meat of bovine animals, salted, in brine, dried or smoked|MEAT AND EDIBLE MEAT OFFAL
115|21091|Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates|MEAT AND EDIBLE MEAT OFFAL
116|21092|Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia) and seals, sea lions and walruses (mammals of the suborder Pinnipedia)|MEAT AND EDIBLE MEAT OFFAL
117|21093|"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles ""e.g. snakes, turtles, alligators"""|MEAT AND EDIBLE MEAT OFFAL
118|21099|"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"|MEAT AND EDIBLE MEAT OFFAL
119|30021|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
120|30100|Live fish|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
121|30111|Live ornamental freshwater fish|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
122|30119|Live ornamental fish (excl. freshwater)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
123|30191|"Live trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
124|30192|"Live eels ""Anguilla spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
125|30193|"Live carp ""Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
126|30194|Live Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
127|30195|"Live southern bluefin tunas ""Thunnus maccoyii"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
128|30199|Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp [Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.], Atlantic and Pacific bluefin tuna [Thunnus thynnus, Thunnus orientalis] and southern bluefin tuna [Thunnus maccoyii])|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
129|30200|Fish, fresh or chilled (excl. fish fillets and other fish meat of heading 0304)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
130|30211|"Fresh or chilled trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
131|30213|"Fresh or chilled Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
132|30214|"Fresh or chilled Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
133|30219|"Fresh or chilled salmonidae (excl. trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"", Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"")"|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
134|30221|"Fresh or chilled lesser or Greenland halibut ""Reinhardtius hippoglossoides, Atlantic halibut ""Hippoglossus hippoglossus"" and Pacific halibut ""Hippoglossus stenolepis"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
135|30222|"Fresh or chilled plaice ""Pleuronectes platessa"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
136|30223|"Fresh or chilled sole ""Solea spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
137|30224|"Fresh or chilled turbot ""Psetta maxima"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
138|30229|"Fresh or chilled flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Catharidae"" (excl. halibut ""Reinhardtius hippoglossoides, Hippoglossus hippoglossus and Hippoglossus stenolepis"", plaice ""Pleuronectes platessa"", sole ""Solea spp."" and turbot ""Psetta maxima"")"|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
139|30231|"Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
140|30232|"Fresh or chilled yellowfin tunas ""Thunnus albacares"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
141|30233|Fresh or chilled skipjack or stripe-bellied bonito|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
142|30234|"Fresh or chilled bigeye tunas ""Thunnus obesus"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
143|30235|Fresh or chilled Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
144|30236|"Fresh or chilled Southern bluefin tunas ""Thunnus maccoyii"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
145|30239|"Fresh or chilled tunas of the genus ""Thunnus"" (excl. Thunnus alalunga, Thunnus albacares, Thunnus obesus, Thunnus thynnus, Thunnus orientalis and Thunnus maccoyii)"|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
146|30241|"Fresh or chilled herring ""Clupea harengus, clupea pallasii"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
147|30242|"Fresh or chilled anchovies ""Engraulis spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
148|30243|"Fresh or chilled sardines ""Sardina pilchardus, Sardinops spp."", sardinella ""Sardinella spp."", brisling or sprats ""Sprattus sprattus"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
